row,companyName,noticeDate,layoffDate,numAffected,industry
122,"Rexall Sundown, Inc. 3001 Center Port CirclePOMPANO BEACH, FL, 33064",2019-03-04,2019-05-01,10.0,Transportation and Warehousing
123,"Rexall Sundown, Inc. 1297 Clint Moore Rd.BOCA RATON, FL, 33487",2019-03-04,2019-05-01,33.0,Wholesale Trade
124,"Laser Spine Inst., LLC & LSI Management Co., LLC 5332 Avion Park DriveTAMPA, FL, 33607",2019-03-04,2019-03-01,420.0,Health Care and Social Assistance
125,"The RADGroup 2868 Pershing St.HOLLYWOOD, FL, 33020",2019-02-25,2019-04-22,2.0,Retail Trade
126,"The RADGroup Design Center of America1855 Griffin Road, #C-100DANIA, FL, 33004",2019-02-25,2019-04-22,2.0,Retail Trade
127,"ABB, Inc. 4300 Coral Ridge DriveCORAL SPRINGS, FL, 33065",2019-02-26,2019-04-30,31.0,Manufacturing
128,"TIAA Bank 301 W. Bay StreetJACKSONVILLE, FL, 32202",2019-02-21,2019-03-01,139.0,Finance and Insurance
129,"TIAA Bank 501 Riverside AvenueJACKSONVILLE, FL, 32203",2019-02-21,2019-03-01,10.0,Finance and Insurance
130,"TIAA Bank 9822 Tapestry Park CircleJACKSONVILLE, FL, 32246",2019-02-21,2019-03-01,22.0,Finance and Insurance
131,"Schneider National Carriers, Inc. StatewideSTATEWIDE, FL, 00000",2019-02-18,2019-04-01,148.0,Transportation and Warehousing
132,"Spectrum Pharmaceuticals StatewideSTATEWIDE, FL, 00000",2019-02-18,2019-04-12,6.0,Wholesale Trade
133,"Masonite Corporation 11200 69th Street, N.LARGO, FL, 33773",2019-02-15,2019-04-16,35.0,Manufacturing
134,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2019-02-14,2019-04-15,7.0,Accommodation and Food Services
135,"Centerfield Media Holding Company 1601 S.W. 80th TerracePLANTATION, FL, 33324",2019-01-30,2019-03-31,38.0,Administrative and Support and Waste Management and Remediation Services
136,"American Technical Ceramics 2201 Corporate Square Blvd.JACKSONVILLE, FL, 32216",2019-01-31,2019-04-05,24.0,Manufacturing
137,"DaVita Labs 3951 S.W. 30th AvenueFORT LAUDERDALE, FL, 33312",2019-01-31,2019-04-01,3.0,Health Care and Social Assistance
138,"Conifer Revenue Cycle Solutions, LLC 4660 Communications AvenueBOCA RATON, FL, 33431",2019-01-30,2019-04-05,99.0,Health Care and Social Assistance
139,"Molina Healthcare of Florida, Inc. 8300 N.W. 33rd Street, #400MIAMI, FL, 33122",2019-01-30,2019-04-01,38.0,Health Care and Social Assistance
140,"Sodexo, Inc. 2100 N.W. 42nd AvenueMIAMI, FL, 33126",2019-01-22,2019-03-31,149.0,Accommodation and Food Services
141,"Molina Healthcare of Florida, Inc. 8300 NW 33rd St. #400MIAMI, FL, 33122",2019-01-22,2019-03-15,5.0,Health Care and Social Assistance
142,"Title365 2475 Palm Bay Rd., NE #230PALM BAY, FL, 32905",2019-01-11,2019-03-11,70.0,"Professional, Scientific, and Technical Services"
143,"Advantage Rent A Car 2185 Red Cleveland BoulevardSANFORD, FL, 32773",2019-01-14,2019-01-31,4.0,Real Estate and Rental and Leasing
144,"Menzies Aviation Ft. Lauderdale-Hollywood Int'l. AirportFORT LAUDERDALE, FL, 33315",2019-01-11,2019-03-05,50.0,Transportation and Warehousing
145,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2019-01-10,2019-03-15,8.0,Accommodation and Food Services
146,"Ultimate Survival Technologies, LLC 7720 Philips HwyJACKSONVILLE, FL, 32256",2019-01-10,2019-03-10,45.0,Wholesale Trade
147,"24-7 Intouch 16120 US Highway 19 N.CLEARWATER, FL, 33764",2019-01-07,2019-03-04,203.0,Administrative and Support and Waste Management and Remediation Services
148,"L&S Services, LLC Camp RudderFORT WALTON BEACH, FL, 32542",2019-01-02,2019-02-15,20.0,Accommodation and Food Services
149,"Aramark Sports & Entertainment Svcs, LLC Raymond James Stadium4201 N Dale Mabry HighwayTAMPA, FL, 33607",2019-01-02,2019-02-28,919.0,Accommodation and Food Services
150,"Convey Health Solutions 4180 Okeechobee RoadFORT PIERCE, FL, 34947",2019-01-02,2019-03-01,123.0,Retail Trade
151,"DaVita Labs 3951 S.W. 30th AvenueFORT LAUDERDALE, FL, 33312",2019-01-02,2019-03-01,7.0,Health Care and Social Assistance
0,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-12-21,2021-02-15,16.0,Accommodation and Food Services
1,"ABB, Inc. 655 Century PointLAKE MARY, FL, 32746",2020-12-21,2021-02-28,6.0,Manufacturing
2,"LAZ Florida Parking, LLC Miami Beach Regional Office404 Washington Avenue, Suite 640MIAMI BEACH, FL, 33139",2020-12-16,2020-11-23,124.0,Other Services (except Public Administration)
3,"The Boca Raton, LLC The Boca Raton501 East Camino RealBOCA RATON, FL, 33432",2020-12-15,2021-02-06,664.0,Accommodation and Food Services
4,"The Boca Raton, LLC Boca Beach Club900 S. Ocean Blvd.BOCA RATON, FL, 33432",2020-12-15,2021-02-06,88.0,Accommodation and Food Services
5,"The Boca Raton, LLC Boca Country Club17751 Boca Club Blvd.BOCA RATON, FL, 33487",2020-12-15,2021-02-06,21.0,Accommodation and Food Services
6,"ABB, Inc. 655 Century PointLAKE MARY, FL, 32746",2020-12-11,2020-10-31,44.0,Manufacturing
7,"Hyatt Regency Miami 400 S.E. Second AvenueMIAMI, FL, 33131",2020-12-09,2020-12-12,1.0,Accommodation and Food Services
8,"Southwest Airlines Ft. Lauderdale-Hollywood International Airport100 Terminal DriveFORT LAUDERDALE, FL, 33315",2020-12-04,2021-03-15,271.0,Transportation and Warehousing
9,"Southwest Airlines Orlando International Airport1 Jeff Fuqua BoulevardORLANDO, FL, 32827",2020-12-04,2021-03-15,376.0,Transportation and Warehousing
10,"Southwest Airlines Tampa International Airport4100 George J. Bean ParkwayTAMPA, FL, 33607",2020-12-04,2021-03-15,139.0,Transportation and Warehousing
11,"Hyatt Regency Coconut Point Resort and Spa 5001 Coconut Rd.BONITA SPRINGS, FL, 34134",2020-11-30,2020-11-30,45.0,Accommodation and Food Services
12,"Canaveral Port Authority Port Canaveral445 Challenge RoadCAPE CANAVERAL, FL, 32920",2020-11-30,2020-11-26,16.0,Transportation and Warehousing
13,"Vistana Management, Inc. Sheraton Vistana Resort8800 Vistana Centre DriveORLANDO, FL, 32821",2020-11-30,2020-11-13,178.0,Accommodation and Food Services
14,"Marriott Ownership Resorts, Inc. Orlando Sales Regional Office11501 International DriveORLANDO, FL, 32821",2020-11-30,2020-11-13,37.0,Accommodation and Food Services
15,"MVW SSC, Inc. Corporate6649 Westwood Blvd.ORLANDO, FL, 32821",2020-11-30,2020-11-13,5.0,Accommodation and Food Services
16,"MVW SSC, Inc. Corporate9002 San Marco CourtORLANDO, FL, 32819",2020-11-30,2020-11-13,15.0,Accommodation and Food Services
17,"Southwest Airlines/Mechanic and Related Workgroup Ft. Lauderdale/Hollywood International Airport100 Terminal Drive & 50 South Terminal DriveFORT LAUDERDALE, FL, 33315",2020-11-18,2021-01-25,6.0,Transportation and Warehousing
18,"Southwest Airlines/Mechanic and Related Workgroup Orlando International Airport1 Jeff Fuqua BoulevardORLANDO, FL, 32827",2020-11-18,2021-01-25,29.0,Transportation and Warehousing
19,"Southwest Airlines/Mechanic and Related Workgroup Orlando International Airport4170 Wiley DriveORLANDO, FL, 32824",2020-11-18,2021-01-25,6.0,Transportation and Warehousing
20,"Southwest Airlines/Mechanic and Related Workgroup Tampa International Airport4100 George J Bean ParkwayTAMPA, FL, 33607",2020-11-18,2021-01-25,31.0,Transportation and Warehousing
21,"Southwest Airlines/Mechanic and Related Workgroup Tampa International Airport4021 Bessie Coleman BoulevardTAMPA, FL, 33607",2020-11-18,2021-01-25,1.0,Transportation and Warehousing
22,"Southwest Airlines/Aircraft Appearance Technicians Workgroup Ft. Lauderdale/Hollywood International Airport100 Terminal DriveFORT LAUDERDALE, FL, 33315",2020-11-18,2021-01-25,2.0,Transportation and Warehousing
23,"Southwest Airlines/Aircraft Appearance Technicians Workgroup Orlando International Airport4170 Wiley DriveORLANDO, FL, 32824",2020-11-18,2021-01-25,2.0,Transportation and Warehousing
24,"TTEC 3600 Ecommerce PlaceORLANDO, FL, 32808",2020-11-19,2021-01-31,59.0,Administrative and Support and Waste Management and Remediation Services
25,"Universal City Development Partners, Ltd. Universal Orlando Resort, Universal Parks & Resorts & Universal Creative1000 Universal Studios PlazaORLANDO, FL, 32819",2020-11-13,2020-08-24,678.0,"Arts, Entertainment, and Recreation"
26,"Universal City Development Partners, Ltd. Universal Orlando Resort, Universal Parks & Resorts & Universal Creative8523 Commodity CircleORLANDO, FL, 32819",2020-11-13,2020-08-24,373.0,"Arts, Entertainment, and Recreation"
27,"Universal City Development Partners, Ltd. Universal Orlando Resort, Universal Parks & Resorts & Universal Creative7590 Currency DriveORLANDO, FL, 32819",2020-11-13,2020-08-24,34.0,"Arts, Entertainment, and Recreation"
28,"Universal City Development Partners, Ltd. Universal Orlando Resort, Universal Parks & Resorts & Universal Creative8529 Exchange DriveORLANDO, FL, 32809",2020-11-13,2020-08-24,7.0,"Arts, Entertainment, and Recreation"
29,"Universal City Development Partners, Ltd. Universal Orlando Resort, Universal Parks & Resorts & Universal Creative6100 Old Park LaneORLANDO, FL, 32835",2020-11-13,2020-08-24,31.0,"Arts, Entertainment, and Recreation"
30,"Princess Cruise Lines Ltd. 3671 S.W. 30th Ave.FORT LAUDERDALE, FL, 33312",2020-11-16,2020-12-01,13.0,Transportation and Warehousing
31,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-11-16,2021-01-15,1.0,Accommodation and Food Services
32,"Hyatt Regency Grand Cypress 1 Grand Cypress Blvd.ORLANDO, FL, 32836",2020-11-12,2020-11-20,124.0,Accommodation and Food Services
33,"Hyatt Regency Miami 400 S.E. Second AvenueMIAMI, FL, 33131",2020-11-10,2020-11-14,2.0,Accommodation and Food Services
34,"Southwest Airlines Orlando International Airport4170 Wiley DriveORLANDO, FL, 32824",2020-11-06,2021-01-11,8.0,Transportation and Warehousing
35,"Elite Laundry Services of Florida, Inc. 7920 N.W. 76th Ave.MEDLEY, FL, 33166",2020-11-06,2020-10-31,130.0,Other Services (except Public Administration)
36,"Grand Lux Cafe 19575 Biscayne Blvd.AVENTURA, FL, 33180",2020-11-05,2020-12-31,101.0,Accommodation and Food Services
37,"Four Seasons Hotel & Private Residences at The Surf Club 9011 Collins AvenueSURFSIDE, FL, 33154",2020-11-09,2020-12-01,31.0,Accommodation and Food Services
38,"Bridge Connector 2373 PGA Blvd., Suite 200PALM BEACH GARDENS, FL, 33410",2020-11-10,2020-12-31,154.0,"Professional, Scientific, and Technical Services"
39,"Soho House Beach House, LLC 4385 Collins AvenueMIAMI BEACH, FL, 33140",2020-11-04,2020-11-04,52.0,Accommodation and Food Services
40,"Aimbridge Hospitality Streamsong Resort & Spa1000 Streamsong DriveBOWLING GREEN, FL, 33834",2020-11-04,2020-12-31,280.0,Accommodation and Food Services
41,"Mayo Clinic Florida Office4500 San Pablo RoadJACKSONVILLE, FL, 32224",2020-11-03,2021-01-01,2.0,Finance and Insurance
42,"Silver Wings Aerospace, Inc., a Wencor Grou, LLC 25400 S.W. 140th AvenuePRINCETON, FL, 33032",2020-11-06,2020-11-06,25.0,Transportation and Warehousing
43,"ABB, Inc. 655 Century PointLAKE MARY, FL, 32746",2020-11-04,2020-12-26,40.0,Manufacturing
44,"Eden Roc Miami Beach Hotel 4525 Collins Ave.MIAMI BEACH, FL, 33140",2020-11-03,2021-01-07,126.0,Accommodation and Food Services
45,"Roth Staffing Companies, L.P., dba Ultimate Staffing Services American Automobile Association Supernumber Call Center1000 AAA DriveHEATHROW, FL, 32746",2020-11-02,2020-12-31,112.0,Administrative and Support and Waste Management and Remediation Services
46,"Lockheed Martin Logistic Services Cecil Commerce CenterJACKSONVILLE, FL, 32221",2020-10-30,2020-12-31,90.0,Other Services (except Public Administration)
47,"Centerplate 9800 International DriveORLANDO, FL, 32819",2020-11-02,2020-10-15,471.0,Accommodation and Food Services
48,"Walt Disney Parks and Resorts U.S., Inc. Walt Disney World1375 E. Buena VistaLAKE BUENA VISTA, FL, 32830",2020-10-30,2020-12-31,10903.0,"Arts, Entertainment, and Recreation"
49,"Walt Disney Parks and Resorts U.S., Inc. 3010, 3030 Maingate LnKISSIMMEE, FL, 34747",2020-10-30,2020-12-31,285.0,"Arts, Entertainment, and Recreation"
50,"Walt Disney Parks and Resorts U.S., Inc. 10790 Lee Vista Blvd.ORLANDO, FL, 32829",2020-10-30,2020-12-31,51.0,"Arts, Entertainment, and Recreation"
51,"Walt Disney Parks and Resorts U.S., Inc. 4001 Palmetto PlKISSIMMEE, FL, 34747",2020-10-30,2020-12-31,43.0,"Arts, Entertainment, and Recreation"
52,"Walt Disney Parks and Resorts U.S., Inc. 3271, 3299 Sherberth RdKISSIMMEE, FL, 34747",2020-10-30,2020-12-31,40.0,"Arts, Entertainment, and Recreation"
53,"Walt Disney Parks and Resorts U.S., Inc. One Airport Blvd.ORLANDO, FL, 32827",2020-10-30,2020-12-31,14.0,"Arts, Entertainment, and Recreation"
54,"Walt Disney Parks and Resorts U.S., Inc. 5867 Vista East PkwyORLANDO, FL, 32829",2020-10-30,2020-12-31,8.0,"Arts, Entertainment, and Recreation"
55,"Walt Disney Parks and Resorts U.S., Inc. 200, 220 Celebration PlCELEBRATION, FL, 34747",2020-10-30,2020-12-31,3.0,"Arts, Entertainment, and Recreation"
56,"Walt Disney Parks and Resorts U.S., Inc. 1390 Celebration BlvdCELEBRATION, FL, 34747",2020-10-30,2020-12-31,1.0,"Arts, Entertainment, and Recreation"
57,"Walt Disney Parks and Resorts U.S., Inc. 1180 Celebration BlvdCELEBRATION, FL, 34747",2020-10-30,2020-12-31,1.0,"Arts, Entertainment, and Recreation"
58,"Walt Disney Parks and Resorts U.S., Inc. 14014 Fieldside PlTAMPA, FL, 33637",2020-10-30,2020-12-31,1.0,"Arts, Entertainment, and Recreation"
59,"Magic Kingdom 3030 Maingate LaneKISSIMMEE, FL, 34747",2020-10-30,2020-12-14,52.0,"Arts, Entertainment, and Recreation"
60,"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 14100 Bonnet Creek Resort Lane14200 Bonnet Creek Resort LaneORLANDO, FL, 32821",2020-10-28,2020-10-29,130.0,Accommodation and Food Services
61,"Aramark at Tampa Convention Center 333 S. Franklin StreetTAMPA, FL, 33602",2020-10-27,2020-03-20,143.0,Accommodation and Food Services
62,"Aramark at Clover Park - Port St. Lucie 525 N.W. Peacock Blvd.PORT SAINT LUCIE, FL, 34986",2020-10-27,2020-03-12,107.0,Accommodation and Food Services
63,"Aramark at JetBlue Park 11500 Fenway South DriveFORT MYERS, FL, 33913",2020-10-27,2020-03-23,118.0,Accommodation and Food Services
64,"The Casa Marina Resort 1500 Reynolds StreetKEY WEST, FL, 33040",2020-10-21,2020-10-24,8.0,Accommodation and Food Services
65,"Hyatt Regency Miami 400 S.E. Second AvenueMIAMI, FL, 33131",2020-10-16,2020-09-30,12.0,Accommodation and Food Services
66,"Starboard Holdings, Ltd. Corporate Office8400 N.W. 36th St., Suite 600MIAMI, FL, 33166",2020-10-22,2020-10-22,9.0,Transportation and Warehousing
67,"Hilton Orlando Lake Buena Vista 1751 Hotel Plaza Blvd.LAKE BUENA VISTA, FL, 32830",2020-10-21,2020-10-25,72.0,Accommodation and Food Services
68,"St. Petersburg Kennel Club, Inc. dba Derby Lane 10490 Gandy Blvd.SAINT PETERSBURG, FL, 33702",2020-10-20,2020-12-27,62.0,"Arts, Entertainment, and Recreation"
69,"Derby Building Products, LLC 1111 N.W. 165th StreetMIAMI, FL, 33169",2020-10-20,2020-12-31,10.0,Manufacturing
70,"American Sales Management Organization LLC d/b/a Eulen America 7200 Corporate Center Drive, Suite 206Fort Lauderdale International AirportMIAMI, FL, 33126",2020-10-20,2020-11-29,123.0,Administrative and Support and Waste Management and Remediation Services
71,"Homewood Suites by Hilton Orlando-International Drive/Convention Center 8745 International DriveORLANDO, FL, 32819",2020-10-15,2020-11-17,22.0,Accommodation and Food Services
72,"Embassy Suites by HIlton Orlando International Drive 8250 Jamaican CourtORLANDO, FL, 32819",2020-10-15,2020-11-17,20.0,Accommodation and Food Services
73,"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 3700 North Ocean DriveRIVIERA BEACH, FL, 33404",2020-10-15,2020-11-17,19.0,Accommodation and Food Services
74,"Wyndham Vacation Ownership/The Bonnet Creek Resort 9560 Via EncinasORLANDO, FL, 32830",2020-10-14,2020-09-04,6.0,Accommodation and Food Services
75,"Dr. Smood, LLC Aventura19501 Biscayne Blvd.MIAMI, FL, 33180",2020-10-13,2020-11-04,5.0,Accommodation and Food Services
76,"Dr. Smood, LLC Brickell701 S South Miami Ave.MIAMI, FL, 33131",2020-10-13,2020-11-04,7.0,Accommodation and Food Services
77,"Dr. Smood, LLC Coral Gables271 Giralda Ave.CORAL GABLES, FL, 33131",2020-10-13,2020-11-04,1.0,Accommodation and Food Services
78,"Dr. Smood, LLC South Miami5801 Sunset DriveMIAMI, FL, 33143",2020-10-13,2020-11-04,2.0,Accommodation and Food Services
79,"Dr. Smood, LLC Sunset Harbor1800 Bay Road, Suite 103MIAMI BEACH, FL, 33139",2020-10-13,2020-11-04,4.0,Accommodation and Food Services
80,"Dr. Smood, LLC Wynwood2230 NW 2nd Ave.MIAMI, FL, 33127",2020-10-13,2020-11-04,9.0,Accommodation and Food Services
81,"Dr. Smood, LLC Wynwood Kitchen2230 NW 2nd Ave.MIAMI, FL, 33127",2020-10-13,2020-11-04,12.0,Accommodation and Food Services
82,"Hyatt Regency Orlando 9801 International Dr.ORLANDO, FL, 32819",2020-10-12,2020-10-17,315.0,Accommodation and Food Services
83,"ABM. Inc. Nova Southeastern University3301 College Ave.FORT LAUDERDALE, FL, 33314",2020-10-12,2020-11-30,269.0,Accommodation and Food Services
84,"Newport Beachside Resort 16701 Collins AvenueSUNNY ISLES BEACH, FL, 33160",2020-10-13,2020-11-30,100.0,Accommodation and Food Services
85,"TrueCore Behavioral Solutions 5050 N.E. 168th St.OKEECHOBEE, FL, 34972",2020-10-08,2020-09-28,101.0,Administrative and Support and Waste Management and Remediation Services
86,"Cuba Libre Orlando, LLC t/a Cuba Libre Restaurant & Rum Bar 9101 International Dr.ORLANDO, FL, 32819",2020-10-08,2020-10-10,120.0,Accommodation and Food Services
87,"P.F. Chang's China Bistro 766 S. Osprey AvenueSARASOTA, FL, 34236",2020-10-05,2020-03-20,64.0,Accommodation and Food Services
88,"P.F. Chang's China Bistro 1740 Sawgrass Mills CircleSUNRISE, FL, 33323",2020-10-05,2020-03-20,103.0,Accommodation and Food Services
89,"P.F. Chang's China Bistro 2418 E. Sunrise Blvd.FORT LAUDERDALE, FL, 33304",2020-10-05,2020-03-20,82.0,Accommodation and Food Services
90,"P.F. Chang's China Bistro 10081 Guld Center Drive Gulf Coast Town CenterFORT MYERS, FL, 33913",2020-10-05,2020-03-20,97.0,Accommodation and Food Services
91,"P.F. Chang's China Bistro 901 S. Miami Avenue, Suite 104MIAMI, FL, 33131",2020-10-05,2020-03-20,70.0,Accommodation and Food Services
92,"P.F. Chang's China Bistro 3597 S.W. 32nd Ct., Suite 10GAINESVILLE, FL, 32608",2020-10-05,2020-03-20,71.0,Accommodation and Food Services
93,"P.F. Chang's China Bistro 11361 N.W. 12th St.MIAMI, FL, 33172",2020-10-05,2020-03-20,87.0,Accommodation and Food Services
94,"P.F. Chang's China Bistro 8888 S.W. 136th St., Suite 100MIAMI, FL, 33176",2020-10-05,2020-03-20,90.0,Accommodation and Food Services
95,"P.F. Chang's China Bistro 17455 Biscayne Blvd.MIAMI BEACH, FL, 33160",2020-10-05,2020-03-20,115.0,Accommodation and Food Services
96,"Grand Hyatt Tampa Bay 2900 Bayport DriveTAMPA, FL, 33607",2020-10-07,2020-10-09,11.0,Accommodation and Food Services
97,"P.F. Chang's China Bistro 4200 Conroy Rd.ORLANDO, FL, 32839",2020-10-05,2020-03-20,105.0,Accommodation and Food Services
98,"P.F. Chang's China Bistro 219 Westshore PlazaTAMPA, FL, 33609",2020-10-05,2020-03-20,90.0,Accommodation and Food Services
99,"P.F. Chang's China Bistro 1400 Glades Rd. Bay 220BOCA RATON, FL, 33431",2020-10-05,2020-03-20,82.0,Accommodation and Food Services
100,"P.F. Chang's China Bistro 827 Brandon Town CenterBRANDON, FL, 33511",2020-10-05,2020-03-20,103.0,Accommodation and Food Services
101,"P.F. Chang's China Bistro 10840 Tamiami Trail NorthNAPLES, FL, 34109",2020-10-05,2020-03-20,76.0,Accommodation and Food Services
102,"P.F. Chang's China Bistro 3101 PGA Blvd., Suite F142PALM BEACH GARDENS, FL, 33410",2020-10-05,2020-03-20,78.0,Accommodation and Food Services
103,"P.F. Chang's China Bistro 640 Grand Blvd.SANDESTIN, FL, 32550",2020-10-05,2020-03-20,55.0,Accommodation and Food Services
104,"P.F. Chang's China Bistro 1862 Victory Circle, L100DAYTONA BEACH, FL, 32114",2020-10-05,2020-03-20,93.0,Accommodation and Food Services
105,"P.F. Chang's China Bistro 10281 Midtown Pkwy. #137JACKSONVILLE, FL, 32246",2020-10-05,2020-03-20,109.0,Accommodation and Food Services
106,"P.F. Chang's China Bistro 27001 US Highway 19 N, Ste #1150CLEARWATER, FL, 33761",2020-10-05,2020-03-20,76.0,Accommodation and Food Services
107,"Miami International Airport Hotel Miami International AirportMIAMI, FL, 33122",2020-10-01,2020-12-01,81.0,Accommodation and Food Services
108,"Hyatt Regency Grand Cypress 1 Grand Cypress Blvd.ORLANDO, FL, 32836",2020-10-01,2020-10-10,27.0,Accommodation and Food Services
109,"Brickell Financial Services - Motor Club, Inc., d/b/a Road America Motor Club 7300 Corporate Center Drive, Suite 601MIAMI, FL, 33126",2020-10-01,2020-11-30,115.0,Administrative and Support and Waste Management and Remediation Services
110,"Baggage Airline Guest Services Lake Buena Vista Region6751 Forum Dr. #200ORLANDO, FL, 32821",2020-10-05,2020-09-25,560.0,Transportation and Warehousing
111,"P.F. Chang's China Bistro 436 North Orlando Ave.WINTER PARK, FL, 32789",2020-10-05,2020-03-20,91.0,Accommodation and Food Services
112,"Crowne Plaza Miami Airport 950 N.W. LeJeune Rd.MIAMI, FL, 33126",2020-09-29,2020-11-30,55.0,Accommodation and Food Services
113,"DVD, Inc. Walt Disney World1375 Buena VistaLAKE BUENA VISTA, FL, 32830",2020-09-30,2020-12-04,244.0,"Arts, Entertainment, and Recreation"
114,"DVD, Inc. 1390 Celebration Blvd.CELEBRATION, FL, 34747",2020-09-30,2020-12-04,32.0,"Arts, Entertainment, and Recreation"
115,"DVD, Inc. 200, 210, 220 Celebration PlaceCELEBRATION, FL, 34747",2020-09-30,2020-12-04,3.0,"Arts, Entertainment, and Recreation"
116,"Walt Disney Parks and Resorts U.S., Inc. Walt Disney1375 E. Buena VistaLAKE BUENA VISTA, FL, 32830",2020-09-30,2020-12-04,6246.0,"Arts, Entertainment, and Recreation"
117,"Walt Disney Parks and Resorts U.S., Inc. 200, 210, 215, 220 Celebration PlaceCELEBRATION, FL, 34747",2020-09-30,2020-12-04,61.0,"Arts, Entertainment, and Recreation"
118,"Walt Disney Parks and Resorts U.S., Inc. One Airport Blvd.ORLANDO, FL, 32827",2020-09-30,2020-12-04,49.0,"Arts, Entertainment, and Recreation"
119,"Walt Disney Parks and Resorts U.S., Inc. 10790 Lee Vista Blvd.ORLANDO, FL, 32829",2020-09-30,2020-12-04,22.0,"Arts, Entertainment, and Recreation"
120,"Walt Disney Parks and Resorts U.S., Inc. 5422 Carrier WayORLANDO, FL, 32819",2020-09-30,2020-12-04,8.0,"Arts, Entertainment, and Recreation"
121,"Walt Disney Parks and Resorts U.S., Inc. 1120 Celebration Blvd.CELEBRATION, FL, 34747",2020-09-30,2020-12-04,2.0,"Arts, Entertainment, and Recreation"
122,"Walt Disney Parks and Resorts U.S., Inc. 1170, 1180 Celebration Blvd.CELEBRATION, FL, 34747",2020-09-30,2020-12-04,2.0,"Arts, Entertainment, and Recreation"
123,"Marriott Resorts Hospitality Corporation Grande Vista5925 Avenida VistaORLANDO, FL, 32821",2020-09-25,2020-11-13,223.0,Accommodation and Food Services
124,"Vistana Development, Inc. Sheraton Vistana Villages12401 International DriveORLANDO, FL, 32821",2020-09-25,2020-11-13,130.0,Accommodation and Food Services
125,"Victoria's Secret Sawgrass Mills at the Oasis Store2604 Sawgrass Mills Cir.SUNRISE, FL, 33323",2020-09-28,2020-11-28,99.0,Retail Trade
126,"DirectBuy Home Improvements Inc., DBA Z Z Gallerie Store 632223 N Westshore Blvd, #293TAMPA, FL, 33607",2020-09-04,2020-08-29,10.0,Retail Trade
127,"DirectBuy Home Improvements Inc., DBA Z Z Gallerie Store 99100 Strada Place, #2130NAPLES, FL, 34108",2020-09-04,2020-08-29,8.0,Retail Trade
128,"DirectBuy Home Improvements Inc., DBA Z Z Gallerie Store 64309 Plaza RealBOCA RATON, FL, 33432",2020-09-04,2020-08-29,18.0,Retail Trade
129,"DirectBuy Home Improvements Inc., DBA Z Z Gallerie Store 8311701 Lake Victoria Gardens, #8103PALM BEACH, FL, 33410",2020-09-04,2020-08-29,8.0,Retail Trade
130,"Baggage Airline Guest Services Bags Remote Sorting Facility6190 Cargo RoadORLANDO, FL, 32827",2020-09-25,2020-09-23,213.0,Transportation and Warehousing
131,"Baggage Airline Guest Services Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-09-25,2020-09-23,321.0,Transportation and Warehousing
132,"MVW SSC, INC. 6649 Westwood Blvd.ORLANDO, FL, 32821",2020-09-25,2020-11-13,14.0,Accommodation and Food Services
133,"MVW SSC, INC. 9002 San Marco CourtORLANDO, FL, 32819",2020-09-25,2020-11-13,34.0,Accommodation and Food Services
134,"VISTANA MANAGEMENT, INC. 8800 Vistana Centre DriveORLANDO, FL, 32831",2020-09-25,2020-11-13,295.0,Accommodation and Food Services
135,"SP+ Corporation Fort Lauderdale-Hollywood International Airport100 Terminal DriveFORT LAUDERDALE, FL, 33315",2020-09-23,2020-09-23,119.0,Other Services (except Public Administration)
136,"Bright Horizons Children's Centers LLC Citi Family Center - Jacksonville14000 Citicards Way Building FJACKSONVILLE, FL, 32258",2020-09-23,2020-04-30,89.0,Health Care and Social Assistance
137,"Vistana Management, Inc. 8800 Vistana Centre Drive,ORLANDO, FL, 32821",2020-09-14,2020-11-13,307.0,Accommodation and Food Services
138,"Vistana Vacation Ownership, Inc. 12401 International DriveORLANDO, FL, 32821",2020-09-03,2020-11-13,6.0,Accommodation and Food Services
139,"MVW SSC, INC. 6649 Westwood Blvd.ORLANDO, FL, 32821",2020-09-03,2020-11-13,17.0,Accommodation and Food Services
140,"MVW SSC, INC. 9002 San Marco CourtORLANDO, FL, 32819",2020-09-03,2020-11-13,35.0,Accommodation and Food Services
141,"Vistana Vacation Ownership, Inc. 11501 International DriveORLANDO, FL, 32821",2020-09-14,2020-11-13,1.0,Accommodation and Food Services
142,"Amentum NAS Key WestBuilding A4082KEY WEST, FL, 33040",2020-09-18,2020-10-26,10.0,"Professional, Scientific, and Technical Services"
143,"Amentum NAS JacksonvilleBldg. 118 Albemarle Ave.JACKSONVILLE, FL, 32212",2020-09-18,2020-10-26,13.0,"Professional, Scientific, and Technical Services"
144,"Amentum Pincastle18510 NFS, 524 Bldg. CALTOONA, FL, 32702",2020-09-18,2020-10-26,16.0,"Professional, Scientific, and Technical Services"
145,"DoubleTree by Hilton Grand Hotel Biscayne Bay 1717 N. Bayshore DriveMIAMI, FL, 33132",2020-09-22,2020-03-20,38.0,Accommodation and Food Services
