County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
Alameda County,02/03/2023,02/15/2023,04/03/2023,"Workday, Inc.",Layoff Permanent,196,6110 Stoneridge Mall Road  Pleasanton CA 94588
Los Angeles County,02/02/2023,02/15/2023,04/03/2023,"FedEx Ground Package System, Inc.",Closure Permanent,149,5560 Ferguson Drive  Commerce CA 90022
San Francisco County,02/01/2023,02/15/2023,04/03/2023,"Autodesk, Inc.",Layoff Permanent,61,1 Market Street  San Francisco CA 94105
San Francisco County,02/03/2023,02/15/2023,04/04/2023,"Plastiq, Inc.",Layoff Permanent,80,"595 Market St., Floor 10  San Francisco CA 94105"
San Diego County,02/05/2023,02/15/2023,04/07/2023,"Seenager, Inc.",Closure Permanent,117,14500 Kirkham Way  Poway CA 92064
San Bernardino County,02/08/2023,02/15/2023,04/08/2023,DJW Logistics,Closure Permanent,58,2407 W Lugonia Ave  Redlands CA 92374
San Francisco County,02/02/2023,02/15/2023,04/24/2023,"Salesforce, Inc.",Layoff Permanent,247,415 Mission Street  San Francisco CA 94105
San Francisco County,02/02/2023,02/15/2023,04/24/2023,"Salesforce, Inc.",Layoff Permanent,7,50 Fremont Street  San Francisco CA 94105
San Francisco County,02/02/2023,02/15/2023,04/24/2023,"Salesforce, Inc.",Layoff Permanent,4,500 Howard Street  San Francisco CA 94105
Alameda County,01/31/2023,02/13/2023,04/03/2023,Lam Research Corporation,Layoff Permanent,200,4300-4650 Cushing Parkway  Fremont CA 94538
Alameda County,01/31/2023,02/13/2023,04/03/2023,Lam Research Corporation,Layoff Permanent,200,1 Portola Ave.  Livermore CA 94551
San Francisco County,02/01/2023,02/13/2023,04/03/2023,Splunk Inc.,Layoff Permanent,101,250 Brannan Street  San Francisco CA 94107
San Francisco County,02/01/2023,02/13/2023,04/03/2023,ContextLogic Inc.,Layoff Permanent,47,"One Sansome Street, 33rd Floor  San Francisco CA 94104"
Santa Clara County,02/01/2023,02/13/2023,04/03/2023,Splunk Inc.,Layoff Permanent,73,500 Santana Row  San Jose CA 95128
Santa Clara County,02/09/2023,02/13/2023,04/10/2023,Microsoft,Layoff Permanent,7,770 E. Middlefield Road  Mountain View CA 94043
Santa Clara County,02/09/2023,02/13/2023,04/10/2023,Microsoft,Layoff Permanent,1,2820 Northwestern Parkway  Santa Clara CA 95051
Santa Clara County,02/09/2023,02/13/2023,04/10/2023,Microsoft,Layoff Permanent,1,2401 Walsh Avenue  Santa Clara CA 95051
Santa Clara County,02/09/2023,02/13/2023,04/10/2023,Microsoft,Layoff Permanent,1,880 E. Middlefield Road  Mountain View CA 94043
Santa Clara County,02/09/2023,02/13/2023,04/10/2023,Microsoft,Layoff Permanent,2,1090 La Avenida  Mountain View CA 94043
Santa Clara County,02/09/2023,02/13/2023,04/10/2023,Microsoft,Layoff Permanent,41,1045 La Avenida  Mountain View CA 94043
Santa Clara County,02/09/2023,02/13/2023,04/10/2023,Microsoft,Layoff Permanent,9,1288 Pear Ave  Mountain View CA 94043
Los Angeles County,01/31/2023,02/10/2023,03/31/2023,American Nuts,Layoff Permanent,110,12950/12910 San Fernando Rd.  Sylmar CA 91342
Los Angeles County,01/31/2023,02/10/2023,03/31/2023,"Healthcare Staffing Professionals, Inc.",Layoff Permanent,224,"6914 Canby Ave, Unit 109  Reseda CA 91335"
Sacramento County,01/31/2023,02/10/2023,03/31/2023,Triple Canopy,Layoff Permanent,226,9500 Micron Ave Ste 136  Sacramento CA 95827
Santa Clara County,01/31/2023,02/10/2023,03/31/2023,PayPal,Layoff Permanent,319,2211 N. First St.  San Jose CA 95131
Los Angeles County,02/09/2023,02/10/2023,04/28/2023,Mediland Corp. dba Premium Windows,Closure Permanent,142,7027 Motz street  Paramount CA 90723
Los Angeles County,01/31/2023,02/09/2023,03/03/2023,Electronic Arts' Industrial Toys Studio,Closure Permanent,105,155 N. Lake Avenue Ste. 1000  Pasadena CA 91101
Santa Clara County,01/18/2023,02/08/2023,03/20/2023,Microsoft,Layoff Permanent,41,1045 La Avenida  Mountain View CA 94043
Santa Clara County,01/18/2023,02/08/2023,03/20/2023,Microsoft,Layoff Permanent,1,1090 La Avenida  Mountain View CA 94043
Santa Clara County,01/18/2023,02/08/2023,03/20/2023,Microsoft,Layoff Permanent,3,1288 Pear Ave  Mountain View CA 94043
Santa Clara County,01/18/2023,02/08/2023,03/20/2023,Microsoft,Layoff Permanent,1,"2220 De La Cruz Blvd., Bldg 1  Santa Clara CA 95050"
San Bernardino County,01/24/2023,02/08/2023,03/31/2023,"Ryder Integrated Logistics, Inc.",Layoff Permanent,130,16300 Fern Avenue  Chino CA 91708
San Bernardino County,02/02/2023,02/07/2023,04/10/2023,"Pentair Water Pool and Spa, Inc.",Closure Permanent,31,13950 Mountain Avenue  Chino CA 91710
San Bernardino County,02/02/2023,02/07/2023,05/01/2023,"Pentair Water Pool and Spa, Inc.",Closure Permanent,11,13950 Mountain Avenue  Chino CA 91710
San Bernardino County,02/02/2023,02/07/2023,05/31/2023,"Pentair Water Pool and Spa, Inc.",Closure Permanent,62,13950 Mountain Avenue  Chino CA 91710
Riverside County,01/27/2023,02/06/2023,01/01/2023,"Mission Ambulance, Inc.",Closure Permanent,112,3rd 1055 East Street  Corona CA 92879
Riverside County,01/27/2023,02/06/2023,01/01/2023,"Mission Ambulance, Inc.",Closure Permanent,22,41658 Ivy Street  Murrieta CA 92562
San Diego County,01/31/2023,02/06/2023,01/31/2023,Thermo Fisher Scientific,Layoff Permanent,32,9600 Kearny Villa Road  San Diego CA 92126
San Diego County,01/31/2023,02/06/2023,01/31/2023,Thermo Fisher Scientific,Layoff Permanent,183,6190 Cornerstone Court  San Diego CA 92121
San Diego County,01/31/2023,02/06/2023,01/31/2023,Thermo Fisher Scientific,Layoff Permanent,15,9440 Carroll Park Drive  San Diego CA 92121
Santa Clara County,01/24/2023,02/06/2023,03/31/2023,Synopsys Inc.,Layoff Permanent,37,690 E. Middlefield Road  Mountain View CA 94043
Santa Clara County,01/24/2023,02/06/2023,03/31/2023,Synopsys Inc.,Layoff Permanent,63,800 N. Mary Avenue  Sunnyvale CA 94085
Los Angeles County,01/27/2023,02/06/2023,04/01/2023,"Dr. Squatch, LLC",Layoff Permanent,50,2945 East Maria St.  Compton CA 90221
Riverside County,01/23/2023,02/02/2023,03/24/2023,"National Distribution Centers, LLC",Closure Permanent,175,657 W. Nance Street  Perris CA 92571
San Bernardino County,01/31/2023,02/02/2023,04/03/2023,"Dolls Kill, Inc.",Closure Permanent,156,1050 E.  Orange Show Road  San Bernardino CA 92408
Santa Clara County,01/01/2023,02/01/2023,02/03/2023,"Adecco USA, Inc.",Layoff Permanent,64,"1600 Amphitheathre Parkway, Building 40  Mountain View CA 94043"
San Mateo County,01/24/2023,02/01/2023,03/24/2023,"Mindstrong, Inc. and Mindstrong Health Services, P.C.",Closure Permanent,128,"101 Jefferson Drive, Suite 228  Menlo Park CA 94025"
San Diego County,01/23/2023,02/01/2023,03/24/2023,"Illumina, Inc.",Layoff Permanent,1,5200 Illumina Way  San Diego CA 92122
San Diego County,01/25/2023,02/01/2023,03/26/2023,"Reliant Services Group, LLC dba Reliant Funding",Closure Permanent,79,"9540 Towne Centre Drive, Suite 200  San Diego CA 92121"
Imperial County,01/27/2023,02/01/2023,03/31/2023,"RoGar Manufacturing, Inc.",Layoff Permanent,76,866 Ross Avenue  El Centro CA 92243
Ventura County,01/24/2023,02/01/2023,03/31/2023,Amgen,Layoff Permanent,305,1 Amgen Center Drive  Thousand Oaks CA 91320
San Francisco County,01/25/2023,01/31/2023,04/01/2023,Heritage on the Marina,Layoff Permanent,26,3400 Laguna Street  San Francisco CA 94123
Ventura County,01/24/2023,01/31/2023,04/28/2023,ICAN-B,Closure Permanent,7,5450 Ralston St. #205  Ventura CA 93003
San Mateo County,12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,9,507 - 901 Campus Drive  Daly City CA 94015
Alameda County,12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,261,1221 Broadway  Oakland CA 94612
Riverside County,12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,18,4646 Brockton Ave  Riverside CA 92506
Stanislaus County,12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,14,4206 Technology Drive  Modesto CA 95356
San Diego County,01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-6420),Layoff Permanent,45,"6420 Sequence Drive, Suite 400  San Diego CA 92121"
San Diego County,01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-INN15255),Layoff Permanent,26,15255 Innovation Drive  San Diego CA 92128
San Diego County,01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-WBD16618),Layoff Permanent,1,16618 West Bernardo Dr.  San Diego CA 92127
Alameda County,12/22/2022,01/27/2023,12/31/2022,Blue Shield of California,Layoff Permanent,56,601 12th Street  Oakland CA 94607
Alameda County,12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,5,509 - 3000 Colby Street  Berkeley CA 94705
Alameda County,12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,5,3300 Webster Street  Oakland CA 94609
San Francisco County,12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,7,506 - 1199 Bush Street  San Francisco CA 94109
San Francisco County,12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,1,504 - 3838 California Street  San Francisco CA 94118
San Francisco County,12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,3,505 - 4322 Geary Blvd  San Francisco CA 94118
San Francisco County,12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,11,510 - 1580 Valencia Street  San Francisco CA 94110
San Francisco County,12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Layoff Permanent,4,508 - 45 Castro Street  San Francisco CA 94114
Alameda County,01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Layoff Permanent,27,40725 Encyclopedia Circle  Fremont CA 94538
Alameda County,01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Layoff Permanent,13,49235 Milmont Drive  Fremont CA 94538
Santa Clara County,01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Layoff Permanent,4,950 Rincon Circle  San Jose CA 95131
Los Angeles County,01/18/2023,01/25/2023,03/20/2023,"Liminex, Inc. dba GoGuardian",Layoff Permanent,86,2030 East Maple Avenue  El Segundo CA 90245
Los Angeles County,01/18/2023,01/25/2023,03/20/2023,"Liminex, Inc. dba GoGuardian",Layoff Permanent,86,2030 East Maple Avenue  El Segundo CA 90245
Santa Clara County,01/16/2023,01/25/2023,03/31/2023,Spartronics,Closure Permanent,74,1940 Milmont Drive  Milpitas CA 95035
San Bernardino County,01/20/2023,01/25/2023,03/31/2023,"Delaware North Companies Travel Hospitality Services, Inc",Layoff Permanent,96,1923 East Avian Street  Ontario CA 91761
San Mateo County,01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",Layoff Permanent,21,701 Gateway Blvd. Suite 300  South San Francisco CA 94080
San Diego County,01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",Layoff Permanent,43,"12121 Scripps Summit Drive, Suite 200  San Diego CA 92131"
San Diego County,01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",Layoff Permanent,34,"3535 General Atomics Court, Suite 200  San Diego CA 92121"
San Diego County,01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",Layoff Permanent,217,12278 Scripps Summit Drive  San Diego CA 92123
Santa Clara County,01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Layoff Permanent,42,2200 Mission College Boulevard  Santa Clara CA 95054
Santa Clara County,01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Layoff Permanent,9,2191 Laurelwood Rd  Santa Clara CA 95054
Santa Clara County,01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Layoff Permanent,101,3600 Juliette Lane  Santa Clara CA 95054
Santa Clara County,01/13/2023,01/24/2023,03/15/2023,Intel Corporation,Layoff Permanent,25,2250 Mission College  Santa Clara CA 95054
Los Angeles County,01/20/2023,01/24/2023,03/29/2023,"Stratasys Direct, Inc.",Closure Permanent,85,28309 Avenue Crocker  Valencia CA 91355
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,140,1201 Charleston Rd  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,8,1210 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,6,1215 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,3,1220 Charleston Rd  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,21,1225 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,17,1230 Charleston Rd  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,24,1245 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,19,1295 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,8,1300 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,18,1350 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,8,1395 Charleston Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,20,1600 Plymouth Street  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,2,1667 Plymouth Street  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,4,1708 North Shoreline Boulevard  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,11,1808 North Shoreline Boulevard  Mountain View CA 94043
Santa Clara County,01/20/2023,01/24/2023,03/31/2023,Google,Layoff Permanent,31,1842 North Shoreline Blvd  Mountain View CA 94043
San Diego County,01/11/2023,01/23/2023,01/11/2023,Abzena (San Diego) Inc.,Layoff Permanent,66,"8810 Rehco Rd, Suite E,  San Diego CA 92121"
San Benito County,12/19/2022,01/23/2023,02/18/2023,Hazel Hawkins Hospital,Closure Permanent,432,911 Sunset Drive  Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Hazel Hawkins Physical Therapy & Rehabilitation Service,Closure Permanent,11,961-A Sunset Drive  Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Hazel Hawkins Community Health Center at San Juan Bautista,Closure Permanent,5,"301 The Alameda Space B-3 San Juan Bautista, CA 95045  San Juan Bautista CA 95045"
San Benito County,12/19/2022,01/23/2023,02/18/2023,Barragan Family Diabetes Center,Closure Permanent,10,930 Sunnyslope Road A-2 Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Hazel Hawkins Community Health Center,Closure Permanent,18,930 Sunset Drive Bldg 3 Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Hollister Multispecialty Center,Closure Permanent,8,"890 Sunset Drive, Bldg A Suite 2A Hollister CA 95023"
San Benito County,12/19/2022,01/23/2023,02/18/2023,Hollister Orthopedic Specialty Center,Closure Permanent,7,930 Sunnyslope Road Suite C-4 Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Mabel 4th Street Health Care Center,Closure Permanent,16,991 4th Street  Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Mabel First Street Health Care Center,Closure Permanent,12,321 First Street  Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Mabel Northside Skilled Nursing Facility,Closure Permanent,93,900 Sunset Drive  Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,McCray Laboratory,Closure Permanent,2,591 McCray Street Suite 111 Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,San Benito Home Health Care Agency,Closure Permanent,12,911 C Sunset Drive  Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,Sunnyslope Laboratory,Closure Permanent,1,920 Sunnyslope Road 2nd Floor Hollister CA 95023
San Benito County,12/19/2022,01/23/2023,02/18/2023,William & Inez Mabel Skilled Nursing Facility,Closure Permanent,85,911 A Sunset Drive  Hollister CA 95023
Santa Clara County,12/28/2022,01/23/2023,02/28/2023,Bon Appetit,Layoff Permanent,45,170 State Street  Los Altos CA 94022
Los Angeles County,01/20/2023,01/23/2023,03/31/2023,Google LA 5,Layoff Permanent,22,350 Main Street US-LAX-BIN2 Los Angeles CA 90291
Los Angeles County,01/20/2023,01/23/2023,03/31/2023,Google LA 5,Layoff Permanent,6,321 Hampton Drive US-LAX-BIN3 Los Angeles CA 90291
Los Angeles County,01/20/2023,01/23/2023,03/31/2023,Google LA 2,Layoff Permanent,2,300 Rose Avenue US-LAX-BIN4 Los Angeles CA 90291
Los Angeles County,01/20/2023,01/23/2023,03/31/2023,Google LA 3,Layoff Permanent,4,320 Hampton Drive US-LAX-BIN5 Los Angeles CA 90291
Los Angeles County,01/20/2023,01/23/2023,03/31/2023,Google LA 1,Layoff Permanent,5,248 Main Street US-LAX-BIN7 Los Angeles CA 90291
Los Angeles County,01/20/2023,01/23/2023,03/31/2023,Google Playa 2,Layoff Permanent,123,5865 Campus Center Drive US-PLV-H15 Playa Vista CA 90094
Los Angeles County,01/20/2023,01/23/2023,03/31/2023,Google Playa 1,Layoff Permanent,1,12422 West Bluff Creek Drive US-PLV-H17 Playa Vista CA 90094
San Mateo County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,20,1100 Grundy Lane  San Bruno CA 94066
San Mateo County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,31,900 Cherry Avenue  San Bruno CA 94066
San Mateo County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,40,901 Cherry Avenue  San Bruno CA 94066
San Mateo County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,24,999-1001 Bayhill Dr.  San Bruno CA 94066
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,50,3400 Hillview Avenue US-PAO-HV1 Palo Alto CA 94304
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,2,4005 Miranda Avenue US-PAO-MIR2 Palo Alto CA 94304
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,62,100 Bay View Drive  Moffet Field CA 94035
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,41,200 Bay View Drive  Moffett Field CA 94035
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,30,1015 Joaquin Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,6,1055 Joaquin Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,18,1098 Alta Avenue  Mountain View CA 94043
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,5,1161 San Antonio Road  Mountain View CA 94043
Santa Clara County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,17,1200 Charleston Road  Mountain View CA 94043
Orange County,01/20/2023,01/23/2023,03/31/2023,Google,Layoff Permanent,32,19520 Jamboree Road  Irvine CA 92612
Fresno County,01/04/2023,01/20/2023,01/03/2023,Madera Community Hospital,Layoff Permanent,8,121 Belmont Ave. Suite 100  Mendota CA 93640
Madera County,01/04/2023,01/20/2023,01/03/2023,Madera Community Hospital,Layoff Permanent,687,1250 E. Almond Ave.  Madera CA 93637
Madera County,01/04/2023,01/20/2023,01/03/2023,Madera Community Hospital,Layoff Permanent,70,1210 E. Almond Ave.  Madera CA 93637
Madera County,01/04/2023,01/20/2023,01/03/2023,Madera Community Hospital,Layoff Permanent,7,285 Hospital Drive  Chowchilla CA 93610
Merced County,01/17/2023,01/20/2023,01/16/2023,EMCA Staff LLC/ACME Labor LLC,Layoff Permanent,46,1785 Ashby Rd  Merced CA 95348
Santa Barbara County,01/17/2023,01/20/2023,01/16/2023,EMCA Staff LLC/ACME Labor LLC,Layoff Permanent,2,133 E De La Guerra St  Santa Barbara CA 93101
Los Angeles County,01/18/2023,01/20/2023,02/19/2023,"Packers Sanitation Services, Inc.",Closure Permanent,143,3049 E Vernon Ave  Los Angeles CA 90058
Los Angeles County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,16,1620 26th St  Santa Monica CA 90404
Los Angeles County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,39,2425 Olympic Blvd  Santa Monica CA 90404
Los Angeles County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,2,808 Wilshire Blvd  Santa Monica CA 90401
Santa Clara County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,52,1120 Enterprise Way  Sunnyvale CA 94089
Santa Clara County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,33,1100 Enterprise Way  Sunnyvale CA 94089
Santa Clara County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,58,1160 Enterprise Way  Sunnyvale CA 94089
Santa Clara County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,7,905 11th Avenue  Sunnyvale CA 94089
Santa Clara County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,5,1100 Discovery Way  Sunnyvale CA 94089
Santa Clara County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,2,1140 Enterprise Way  Sunnyvale CA 94089
Orange County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,10,40 Pacifica Suite 100  Irvine CA 92618
Orange County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,1,123 Technology Dr  Irvine CA 92618
Orange County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,17,20 Pacifica Suite 900  Irvine CA 92618
Orange County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,58,17300 Laguna Canyon Road  Irvine CA 92618
San Diego County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,98,10300 Campus Point Dr Suite 200  San Diego CA 92121
San Diego County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,2,4575 La Jolla Village Drive  San Diego CA 92122
San Francisco County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,1,200 Paul Ave #402  San Francisco CA 94124
San Francisco County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,20,475 Sansome St 10th floor  San Francisco CA 94111
San Francisco County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,63,188 Spear St 2nd Floor  San Francisco CA 94105
San Francisco County,01/18/2023,01/20/2023,03/19/2023,Amazon,Layoff Permanent,20,525 Market St  San Francisco CA 94105
Santa Clara County,01/20/2023,01/20/2023,03/20/2023,Wayfair LLC,Layoff Permanent,74,150 W Evelyn Ave  Mountain View CA 94041
Santa Clara County,01/18/2023,01/20/2023,03/20/2023,"8x8, Inc.",Layoff Permanent,61,675 Creekside Way  Campbell CA 95008
San Diego County,01/20/2023,01/20/2023,03/21/2023,"Crest Beverage, L.L.C.",Closure Permanent,372,8870 Liquid Ct.  San Diego CA 92121
Los Angeles County,01/19/2023,01/20/2023,03/31/2023,"Proterra Operating Company, Inc.",Layoff Permanent,87,383 Cheryl Lane  Walnut CA 91789
Alameda County,01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Closure Permanent,93,30825 Wiegman Road  Hayward CA 94544
Kern County,01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Closure Permanent,6,4300 Easton Drive Unit 1  Bakersfield CA 93309
Los Angeles County,01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Closure Permanent,151,2700 South Eastern Avenue  Commerce CA 90040
San Bernardino County,01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Closure Permanent,33,4471 Santa Ana Suite B  Ontario CA 91761
San Diego County,01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Closure Permanent,24,9060 Activity Road Suite D  San Diego CA 92126
Stanislaus County,01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Closure Permanent,23,2612 Crows Landing Road  Modesto CA 95358
Yolo County,01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Closure Permanent,25,1679 Enterprise Blvd #50  West Sacramento CA 95691
Alameda County,01/17/2023,01/19/2023,03/20/2023,Medallion Industries,Closure Permanent,9,4771 Arroyo Vista Suite F  Livermore CA 94551
Riverside County,01/18/2023,01/19/2023,03/20/2023,Aseptic Solutions USA Ventures LLC,Closure Permanent,211,484 Alcoa Circle  Corona CA 92878
San Joaquin County,01/10/2023,01/19/2023,04/02/2023,"Berry Global, Inc.",Closure Permanent,25,601 Tesla Drive Suite A  Lathrop CA 95330
Alameda County,01/17/2023,01/19/2023,04/28/2023,Medallion Industries,Closure Permanent,5,4771 Arroyo Vista Suite F  Livermore CA 94551
San Joaquin County,01/10/2023,01/19/2023,04/30/2023,Berry Global Inc.,Closure Permanent,8,601 Tesla Drive Suite A  Lathrop CA 95330
San Joaquin County,01/10/2023,01/19/2023,05/29/2023,"Berry Global, Inc.",Closure Permanent,19,601 Tesla Drive Suite A  Lathrop CA 95330
San Francisco County,01/11/2023,01/18/2023,01/15/2023,"eShares, Inc. dba Carta, Inc.",Layoff Permanent,60,"333 Bush Street, Floor 23, Suite 2300  San Francisco CA 94104"
Santa Clara County,12/02/2022,01/18/2023,01/31/2023,Intel Corporation,Layoff Permanent,201,2200 Mission College Boulevard  Santa Clara CA 95054
Sacramento County,12/02/2022,01/18/2023,01/31/2023,Intel Corporation,Layoff Permanent,176,1900 Prairie City Drive  Folsom CA 95630
Alameda County,01/13/2023,01/18/2023,03/15/2023,Zymergen Inc.,Layoff Permanent,29,5300 Chiron Way  Emeryville CA 94608
Sacramento County,01/13/2023,01/18/2023,03/15/2023,Intel Corporation,Layoff Permanent,167,1900 Prairie City Drive  Folsom CA 95630
Los Angeles County,12/28/2022,01/18/2023,03/31/2023,Radial,Closure Permanent,13,2101 Flotilla St.  Montebello CA 90640
Yolo County,01/12/2023,01/17/2023,03/11/2023,OA Logistics,Closure Permanent,90,2222 Beamer Street  Woodland CA 95776
San Francisco County,01/17/2023,01/17/2023,03/17/2023,Unity Technologies,Layoff Permanent,53,30 3rd Street  San Francisco CA 94103
San Francisco County,01/12/2023,01/13/2023,01/13/2023,"LendingClub Bank, N.A",Layoff Permanent,68,"595 Market Street, Suite 200  San Francisco CA 94105"
San Francisco County,01/12/2023,01/13/2023,02/17/2023,"LendingClub Bank, N.A.",Layoff Permanent,8,"595 Market Street, Suite 200  San Francisco CA 94105"
San Francisco County,01/12/2023,01/13/2023,02/25/2023,"LendingClub Bank, N.A.",Layoff Permanent,4,"595 Market Street, Suite 200  San Francisco CA 94105"
